"x"
1145
1154
1156
1147
1152
1734
2777
2775
2782
2780
2778
2779
1804
1811
1839
1819
1817
1832
1828
1800
1844
1856
1829
1853
1822
1813
1831
1826
1809
1855
1820
1796
1845
1843
1802
1848
1849
1806
1803
1798
2268
2276
2245
2274
2262
1759
1754
1747
1760
1837
1749
1825
1797
1835
1818
1824
1742
1756
1838
1854
1834
280
284
283
285
287
286
281
1190
1191
1189
2785
2774
1852
1840
1841
1795
1814
1805
1185
1836
1842
1823
1812
1816
1827
1821
1833
1807
1847
1850
1808
282
1830
1761
2258
2249
2223
2255
2250
2229
2257
2259
2265
2270
2251
2267
2218
2269
2263
2222
2234
2252
1799
1801
2272
2237
2226
2243
2227
2224
2228
2254
2244
2260
2231
2211
1165
1169
1180
2960
2977
2808
2919
2820
2972
2987
1160
2991
2239
2238
2241
2217
2221
2242
2213
2220
2247
2214
2973
2050
2963
2993
2984
3010
3006
2995
3001
3011
3012
2093
2070
2039
2069
2073
2046
2091
2049
2036
2985
2998
2964
2980
3008
1023
1017
1036
1047
991
981
1004
969
2053
2082
2075
2080
2074
2032
2054
2051
2068
2060
2097
2026
2079
2012
2094
2047
2025
2088
2019
2043
2016
2065
2967
2975
2983
2989
2240
2273
2212
2275
2236
2997
1170
2970
2974
2868
2853
2842
2825
2885
2788
2917
2914
2794
2897
2865
2994
2831
2795
2864
2899
2884
2791
2900
2802
2792
2801
2811
2856
2823
2840
2852
2810
2861
2876
2816
2901
2902
2859
2891
2815
2892
2793
2882
291
1175
1161
1183
1162
1171
1166
289
1757
1748
1744
1743
1755
1753
1752
1758
1750
2219
2256
2261
2233
2225
2246
2248
2232
2277
1172
1174
2839
2872
2894
2871
2803
2835
1167
1163
1177
2878
2862
2814
2834
2836
2848
2805
2898
2887
2907
2858
2874
2870
2893
2915
2832
2873
2918
2833
2881
2904
2908
2896
2905
2909
2886
2916
1883
1871
1926
1928
1877
1893
1902
1864
1915
1930
1896
1910
1908
1881
1925
1872
1923
1927
1921
1866
1880
1865
1938
1887
1952
1907
1948
1888
1924
1857
1897
1935
2903
2830
2819
2912
2913
2863
2809
2990
3003
2986
2797
2880
2895
2804
1942
1955
1886
1936
1869
1940
1918
1919
1909
1875
1932
1885
1890
1941
2854
2817
2846
2910
2860
2821
2999
3013
2982
2875
2869
2824
1859
1953
1858
1874
1911
1892
1916
1946
2311
2310
2313
2325
2296
2327
2304
2308
2316
2303
2298
2295
1860
1933
1939
1903
1882
1899
1934
2299
2317
2322
2314
2323
2318
2312
2306
2283
2286
431
417
485
426
512
451
400
416
427
364
436
365
505
465
480
402
418
391
468
406
380
429
473
415
385
504
399
2452
2425
2471
2427
2400
2464
413
419
470
386
366
422
463
513
381
2455
2466
2398
2482
2487
2465
2438
2408
1045
988
986
2463
2419
2461
2412
2459
2467
2447
2456
2448
1876
1878
497
502
477
1913
1906
1944
1901
1931
1937
1912
1868
1870
1951
1862
1917
1956
2480
2484
2476
2883
2877
2866
2812
2879
2906
2867
2431
2428
2838
1007
1025
1056
1019
1026
995
1057
2988
2981
2961
2978
2966
2992
2968
2971
2789
2888
2798
2796
2855
2889
1873
1929
1895
1947
1949
1891
1920
1954
1889
1898
1922
2826
2890
2799
2841
2851
2790
2807
2911
2829
2828
2818
2847
2857
2806
2827
2844
2813
2822
2843
2845
2837
2850
1178
1181
1182
290
1164
1179
1176
1173
288
1746
1745
1741
1751
2216
2264
2215
2266
3005
2959
3004
3007
2979
2969
2965
3002
2976
2062
2014
2067
2034
2030
2089
2055
2020
2021
2038
2023
2092
2018
2040
1018
978
2022
2017
971
1060
1050
968
984
1046
965
994
1040
1027
2010
2045
2033
2058
2064
2084
2015
2011
2078
2044
2035
1243
1227
2095
2029
2072
2090
664
753
698
748
715
672
671
754
729
738
709
727
708
700
719
667
749
686
717
669
675
743
697
690
668
701
731
752
744
684
733
736
704
718
695
730
724
746
584
573
747
674
723
716
670
666
703
702
1071
980
741
721
967
998
1000
1053
1011
1065
1067
1049
1074
1037
1068
1003
1009
1021
1006
1041
694
685
673
735
751
722
676
725
1005
737
750
745
728
658
594
589
661
605
637
625
1032
963
638
563
1549
1516
979
1012
997
2460
2442
1527
1484
93
110
98
138
101
144
121
136
1381
1427
1421
1436
1384
2473
2478
2443
2432
2411
2421
2486
2434
977
1038
1031
976
987
596
591
644
1072
1076
1013
1034
989
1051
975
1073
990
1002
973
974
1015
1052
996
1079
962
1043
970
1028
999
1035
992
1058
1042
1078
1024
1054
1014
1061
1022
1020
966
2407
2423
2426
2439
2472
1943
1894
2399
2441
2395
2401
2481
1077
1033
1075
1063
960
1044
964
961
2450
2479
2474
2415
2402
2483
2410
2458
2446
2453
2396
2469
2489
2477
1066
1030
1069
983
1070
2475
2436
2437
2397
2403
2433
2414
2462
2445
2435
2416
2405
2413
2488
2454
2422
2444
2485
2430
2449
2406
2451
2429
2418
1372
1437
1440
1425
1408
1396
1426
1438
1369
17
39
40
67
64
29
38
1415
1380
1420
1377
1445
1416
1375
1409
1434
1373
103
122
117
109
102
95
89
88
104
84
1113
1141
1097
1395
1430
1394
1449
1412
1428
1431
1400
1383
1401
1398
1432
1429
1407
1371
1393
1389
1448
1374
1376
1411
54
1419
1402
1405
1379
12
46
66
24
53
33
32
60
