"x"
926
939
911
894
941
950
872
2133
2124
2099
2144
2103
2106
2123
2105
2113
2114
2732
2528
2494
2501
2733
2168
2130
2588
2567
2627
2624
2552
2540
2662
2566
2584
2708
2524
2629
2498
1784
1767
1782
2674
2548
2669
2592
2545
2110
2700
2587
2660
2677
2680
2495
2522
2606
2668
2686
2579
2554
2512
2585
2527
2533
2126
2125
2102
2135
2172
2117
2119
2162
2731
2595
2637
2120
2174
2173
871
2127
867
914
2101
942
949
2167
919
948
888
895
901
892
266
220
1793
1773
1768
1772
1787
1780
1766
252
261
267
244
228
1791
1788
1777
1762
1794
1779
68
77
1765
1790
1792
1785
1783
227
269
256
219
250
272
1786
258
2762
233
273
259
255
268
239
231
262
243
271
217
230
238
276
263
234
246
226
275
249
224
242
265
235
241
240
222
223
232
216
218
236
237
253
229
221
247
225
248
890
956
954
945
866
279
1649
1635
1688
1671
1623
264
274
1645
1637
254
277
260
278
251
245
270
257
3104
3089
3086
3096
1673
1624
1699
3093
3101
3090
3099
3108
3088
3091
2368
2337
2374
2380
2379
2344
2351
1703
1643
1701
1627
1682
1655
1658
1636
1666
1679
1706
1625
1641
1677
1676
1663
1664
931
951
909
944
886
940
905
882
889
896
883
903
878
927
937
922
952
887
880
938
859
947
930
858
893
902
932
934
881
907
916
899
925
936
946
1711
1670
1651
928
1662
923
1653
874
1693
1652
1657
1644
1689
1630
1702
1659
1708
1678
1629
1695
1665
1656
1712
1626
1691
1680
1704
1710
1640
1690
1622
1674
2332
2361
2349
2339
1628
2354
1672
2389
2335
2336
2370
2360
2388
2375
2365
2331
2363
2355
2386
2394
2348
2387
2382
2392
2338
1971
1999
2343
1975
1986
1985
1984
1989
1964
1978
1980
1982
2372
2350
2352
2362
2357
2330
2364
2329
2345
2358
2384
2376
2366
2367
2333
2356
2340
2385
2334
1967
1979
2003
1958
1976
2002
1988
1992
1970
1972
2008
1998
1959
1991
1981
2007
1987
1969
2001
1977
1957
2381
2359
1962
2000
1960
1973
1619
1577
1570
1602
3102
3095
3107
3098
3092
3094
3100
3087
1566
1620
1569
1612
1598
1580
1613
1593
1565
1611
1576
1584
1605
542
548
552
2921
2206
519
560
561
540
525
547
536
530
524
549
551
556
523
529
543
534
550
539
3105
558
527
520
532
3103
3097
521
538
2760
3106
2765
2750
2748
2767
2753
2747
2751
2771
2752
2756
2770
76
1715
1722
2754
2744
2757
2766
2755
2759
2764
2763
2769
2768
2758
2761
2749
2772
2746
553
2745
533
544
559
541
537
554
2197
518
531
555
2175
2205
2955
2204
2199
2185
2202
2209
2186
2181
2183
2190
2207
2188
2177
2198
2196
2194
2184
2192
2193
2187
182
1728
175
189
203
186
188
166
1730
1727
1726
1720
1717
1729
1719
1721
1714
1723
1716
159
212
179
177
167
173
197
199
213
187
176
172
211
171
1725
1718
183
1724
162
160
161
215
208
214
191
196
207
181
192
184
200
201
198
195
158
164
205
185
178
206
180
174
163
168
209
202
210
169
204
2189
2191
165
2182
2180
2176
2195
2201
2210
2203
2200
2925
2208
2179
2178
2944
2954
2927
2953
2933
2924
2935
2942
2937
2934
2947
2956
2948
2950
2923
2936
2946
2940
2949
2939
2958
2938
2922
2930
2932
2928
2943
2941
2920
2926
2931
2957
546
522
2951
2929
2952
2945
528
526
545
557
535
1595
1609
1591
1579
1588
1596
1603
1589
1586
1568
1594
1571
1614
1601
1582
1615
1590
1585
1567
1600
1572
1587
1618
1583
1597
1578
1599
1581
1616
1608
1573
1604
1575
1592
1606
1983
2009
1607
1617
1574
1610
1968
1963
1994
1961
1996
2004
1966
1990
1315
2006
1974
2005
1340
1325
1348
1319
1337
1343
1284
1295
1324
1283
1334
1294
1965
1364
1995
1993
1997
2373
2346
2342
2353
1286
2383
1358
1306
1355
1301
1341
1356
1292
1317
2347
1321
1367
1322
1331
1333
827
826
773
852
830
839
815
1347
1339
2378
2377
2371
2390
2369
2393
2341
2391
1634
1646
1642
1707
1631
822
798
779
802
836
766
776
785
1312
1297
1344
1345
1288
1363
1326
787
829
831
768
769
792
763
849
801
854
790
795
797
793
767
789
821
1330
853
772
796
810
850
1302
1287
1304
1361
1354
1300
1335
1359
1305
1299
1346
1320
1350
1290
1332
1352
1323
1314
1353
1327
1366
1351
1285
1329
1357
1336
1360
1309
1316
1296
1318
1349
1311
1291
1298
1281
1289
1328
1313
1310
1293
1338
3020
3029
3079
3071
3068
3016
3062
1307
1282
1342
1362
3069
3061
3030
3060
3019
3022
3031
3075
1365
3045
3040
3055
3076
3066
3025
758
1308
1303
851
800
774
788
764
762
765
783
777
786
3035
3038
3046
604
3036
650
662
3067
3026
3041
3081
3027
3033
3084
3037
3024
3052
3070
3042
3014
3083
3085
3023
3074
3064
3017
3015
3039
1224
1263
3077
3057
1233
1228
1239
1204
1249
1219
1199
1245
1214
1246
1274
1218
1252
3032
3034
3047
3048
3050
3063
3082
3072
3053
3051
3056
3058
3018
3028
3044
3021
3049
3073
3080
3059
3054
3065
3043
610
3078
617
565
632
613
569
659
804
778
837
642
627
825
771
808
812
761
841
819
805
840
832
780
846
816
756
770
794
760
838
833
820
791
824
828
842
757
835
843
782
775
848
814
818
759
823
781
845
844
806
809
817
834
803
807
847
799
813
784
597
655
609
598
649
567
639
623
663
633
651
626
624
590
616
646
566
570
630
647
636
562
595
811
1472
1505
1513
1536
1531
1506
568
592
620
603
1564
621
643
564
575
656
634
640
1528
600
652
638
625
605
637
661
589
602
594
658
644
591
596
987
1031
976
983
1070
2475
2436
2457
2416
2405
2468
2413
2488
2454
2453
2396
2410
2469
2402
2415
2474
2489
2477
2479
2450
961
1045
964
1044
1003
1009
1021
1006
1049
974
1015
1067
1065
1011
1052
685
673
735
1071
702
980
741
721
732
678
687
679
703
699
666
670
716
710
751
694
1041
973
1005
989
1034
1051
975
1002
990
1073
1066
1030
1069
1048
1013
1076
1072
1010
728
745
689
726
682
750
737
725
676
722
714
677
691
723
674
747
740
578
612
705
654
585
657
641
574
622
586
601
579
576
631
648
587
629
572
645
619
615
618
581
635
571
582
573
584
746
724
730
695
718
704
736
712
692
743
697
675
669
717
686
653
749
667
742
754
671
672
729
738
700
719
599
607
588
614
593
611
608
580
606
583
577
660
708
727
709
734
1208
1277
1211
1200
1236
1272
1209
1210
1205
1220
1231
1238
1256
1251
1264
1240
1259
1267
1258
1261
1250
1248
1207
1242
1225
1280
1254
1237
1269
1262
1265
1217
1202
1212
1221
1213
1266
1257
1268
1201
1198
1232
1203
1206
1223
1215
1234
1253
1226
1216
1275
1270
1222
1241
1276
1229
1273
1271
1247
1260
1244
1230
1235
1227
739
680
707
720
665
755
683
713
706
688
715
748
698
753
664
690
668
701
731
681
711
693
696
733
684
744
752
2077
2066
2064
2028
2063
2084
2015
2011
2078
2090
2072
2029
2095
2044
2035
1243
1278
1279
1255
2057
2096
2041
2097
2081
2071
2083
2026
2079
2012
2048
2031
2056
2061
2027
2052
2013
2037
2086
2076
2085
2094
2047
2025
2069
2039
2070
2067
2073
2046
2032
2054
2051
2068
2030
2089
2060
2042
2055
2020
2021
2038
2058
2034
2074
2080
2033
2045
2023
2092
2018
2040
967
1018
978
2022
2017
971
1040
994
1062
1027
2010
2075
2091
2049
2082
1004
981
991
1047
1023
969
2053
2964
2036
2985
2976
2062
2014
2093
2995
3006
3010
2984
2065
2016
2993
2043
2088
2019
2024
2059
2087
2253
2247
2220
2271
2230
2235
1801
2272
2237
2226
2243
2213
2242
2227
2234
2252
2222
2263
2269
2228
2224
2254
2244
2260
2231
2211
2241
2217
2221
2275
2212
2214
2050
2973
2963
2273
2236
2983
2240
2989
2997
2970
3005
3004
2959
2975
2967
3001
3012
3011
3002
2965
2969
2979
3007
3000
2994
2831
2795
2996
2962
3009
2992
2966
2978
2998
2980
3008
1039
2961
2981
2988
1057
995
1017
1036
1078
972
1019
2812
2879
2906
2867
1026
1056
1025
1054
1024
1014
985
1020
966
1077
1022
1061
1059
982
1028
999
1035
992
1058
1042
965
1046
984
1060
1050
968
1008
1055
998
1000
1053
1064
996
1079
993
1016
962
1043
970
1074
1037
1068
960
1063
1075
1033
2470
2401
2481
2407
2423
2426
2428
1007
2838
2431
2424
2480
2484
2476
2883
2877
2866
2800
2869
2875
2880
2797
2986
2982
3013
2999
2968
2971
3003
2860
2821
2910
2846
2990
2809
2789
2888
2798
2863
2913
2912
2819
2830
2903
1873
2889
2855
1929
1895
1947
2799
2826
2890
2874
2832
2873
2805
2898
2858
2907
2887
2807
2813
2790
2851
2841
2844
2827
2806
2857
2811
2801
2792
2802
2796
2900
2791
2884
2899
2864
2847
2917
2914
2794
2897
2865
2853
2868
2861
2876
2820
2919
2808
2960
2991
2972
2974
2987
1170
1160
2266
2215
2239
2238
1180
1169
2977
2839
1174
1172
1165
1183
1162
1171
1166
2261
2233
2225
2256
2219
1750
1758
1760
1747
1754
1761
2258
2249
2223
2255
2250
2229
2264
2216
2246
2277
2248
2232
2259
2265
2270
2257
2251
2267
2218
1802
1843
1845
1856
1829
1820
1796
1799
1855
1809
1826
1813
1831
1822
1853
1844
1800
1828
1849
1806
1821
1827
1832
1817
1819
1839
1815
1816
1833
1807
1803
1848
1798
2276
2268
2245
2274
1847
2262
1759
1756
1742
1838
1830
1834
1808
282
281
1190
1191
1189
1185
1805
1850
1814
1842
1823
1812
1795
1841
1840
1851
1852
1836
2774
2785
1733
1736
1737
1740
2786
2783
2781
2784
2773
1810
2776
1811
1804
2779
2778
2780
2782
2777
1147
1156
1154
